opened_at,closed_at,symbol,side,entry_price,exit_price,size,pnl
2026-04-21 11:17:17.632100+00:00,2026-04-21 18:17:17.632100+00:00,BTC,long,96942.6429,96149.2232,2578.85,-21.11
2026-03-01 01:17:17.632100+00:00,2026-03-02 17:17:17.632100+00:00,SOL,long,172.6606,160.7834,1570.5,-108.03
2026-04-16 20:17:17.632100+00:00,2026-04-19 07:17:17.632100+00:00,ETH,short,3342.7141,3379.0392,2148.41,-23.35
2026-05-16 22:17:17.632100+00:00,2026-05-17 00:17:17.632100+00:00,SOL,short,169.1657,171.5371,2999.48,-42.05
2026-03-26 09:17:17.632100+00:00,2026-03-28 01:17:17.632100+00:00,BTC,long,98783.6653,98719.7192,3568.33,-2.31
2026-02-26 02:17:17.632100+00:00,2026-02-26 11:17:17.632100+00:00,XRP,short,0.6463,0.6715,3700.02,-144.18
2026-03-06 22:17:17.632100+00:00,2026-03-08 13:17:17.632100+00:00,XRP,short,0.6454,0.6323,2113.81,42.88
2026-05-01 12:17:17.632100+00:00,2026-05-03 01:17:17.632100+00:00,SOL,short,170.2646,167.82,2177.05,31.26
2026-04-14 10:17:17.632100+00:00,2026-04-14 16:17:17.632100+00:00,BTC,long,91788.8278,87538.6198,3239.51,-150.0
2026-04-07 14:17:17.632100+00:00,2026-04-09 07:17:17.632100+00:00,ETH,short,3443.9474,3359.6675,1394.91,34.14
2026-05-03 06:17:17.632100+00:00,2026-05-05 11:17:17.632100+00:00,BTC,short,96309.4986,89101.313,3382.05,253.13
2026-05-01 04:17:17.632100+00:00,2026-05-03 07:17:17.632100+00:00,BTC,long,96441.2641,97600.3542,2077.74,24.97
2026-05-04 23:17:17.632100+00:00,2026-05-05 01:17:17.632100+00:00,ETH,long,3785.3757,3752.0402,640.26,-5.64
2026-02-22 04:17:17.632100+00:00,2026-02-22 19:17:17.632100+00:00,SOL,short,177.4799,179.0719,473.82,-4.25
2026-03-17 12:17:17.632100+00:00,2026-03-18 03:17:17.632100+00:00,XRP,long,0.6167,0.6319,3399.57,83.41
2026-03-08 11:17:17.632100+00:00,2026-03-09 14:17:17.632100+00:00,BTC,long,90272.0177,85345.5571,411.16,-22.44
2026-03-12 00:17:17.632100+00:00,2026-03-12 09:17:17.632100+00:00,BTC,long,93787.3949,94889.7415,1266.32,14.88
2026-02-25 12:17:17.632100+00:00,2026-02-27 15:17:17.632100+00:00,ETH,short,3631.2813,3680.9072,1469.69,-20.09
2026-05-17 09:17:17.632100+00:00,2026-05-19 07:17:17.632100+00:00,BTC,short,94232.0837,87855.0334,857.38,58.02
2026-03-05 13:17:17.632100+00:00,2026-03-07 13:17:17.632100+00:00,BTC,long,92804.0024,92795.089,1392.79,-0.13
2026-05-21 00:17:17.632100+00:00,2026-05-21 12:17:17.632100+00:00,ETH,short,3636.4154,3424.1358,3022.23,176.43
2026-04-12 14:17:17.632100+00:00,2026-04-12 15:17:17.632100+00:00,BTC,long,93084.9606,90047.5123,255.79,-8.35
2026-04-01 04:17:17.632100+00:00,2026-04-03 10:17:17.632100+00:00,ETH,short,3509.5585,3437.4228,3343.26,68.72
2026-04-23 09:17:17.632100+00:00,2026-04-24 03:17:17.632100+00:00,ETH,short,3644.8492,3604.1034,3454.88,38.62
2026-05-13 23:17:17.632100+00:00,2026-05-15 14:17:17.632100+00:00,SOL,short,167.2665,173.0232,1614.59,-55.57
2026-05-08 03:17:17.632100+00:00,2026-05-10 09:17:17.632100+00:00,SOL,long,171.6599,172.5541,783.73,4.08
2026-03-10 03:17:17.632100+00:00,2026-03-10 06:17:17.632100+00:00,BTC,short,96038.1753,91674.3774,2483.19,112.83
2026-04-27 22:17:17.632100+00:00,2026-04-27 23:17:17.632100+00:00,SOL,long,162.2519,160.2509,654.76,-8.07
2026-04-27 07:17:17.632100+00:00,2026-04-27 08:17:17.632100+00:00,SOL,short,166.7276,177.2679,1586.69,-100.31
2026-03-01 17:17:17.632100+00:00,2026-03-02 03:17:17.632100+00:00,BTC,long,100463.5524,101004.5788,3842.03,20.69
2026-05-13 12:17:17.632100+00:00,2026-05-13 16:17:17.632100+00:00,BTC,long,90584.0979,88266.5211,3982.76,-101.9
2026-03-01 16:17:17.632100+00:00,2026-03-03 17:17:17.632100+00:00,ETH,long,3295.2018,3265.6045,3134.0,-28.15
2026-03-01 08:17:17.632100+00:00,2026-03-02 20:17:17.632100+00:00,BTC,short,87924.9884,87912.2896,1381.65,0.2
2026-03-31 03:17:17.632100+00:00,2026-04-02 13:17:17.632100+00:00,BTC,long,95110.6178,90003.3842,2813.13,-151.06
2026-05-11 07:17:17.632100+00:00,2026-05-13 07:17:17.632100+00:00,BTC,short,95117.4857,100210.8408,2880.54,-154.25
2026-05-12 04:17:17.632100+00:00,2026-05-14 13:17:17.632100+00:00,SOL,long,169.2002,171.8858,1673.8,26.57
2026-04-30 04:17:17.632100+00:00,2026-04-30 19:17:17.632100+00:00,ETH,long,3774.8433,3717.1065,2635.38,-40.31
2026-04-03 00:17:17.632100+00:00,2026-04-03 17:17:17.632100+00:00,SOL,short,151.8247,166.0607,240.77,-22.58
2026-05-12 20:17:17.632100+00:00,2026-05-14 23:17:17.632100+00:00,SOL,long,172.6924,177.2634,994.42,26.32
2026-04-14 09:17:17.632100+00:00,2026-04-15 00:17:17.632100+00:00,ETH,short,3824.8471,3788.3851,2195.34,20.93
2026-05-16 12:17:17.632100+00:00,2026-05-16 16:17:17.632100+00:00,ETH,short,3437.5996,3523.4901,822.25,-20.54
2026-04-07 01:17:17.632100+00:00,2026-04-08 17:17:17.632100+00:00,BTC,long,93556.7353,89806.1339,830.45,-33.29
2026-05-26 00:17:17.632100+00:00,2026-05-28 00:17:17.632100+00:00,BTC,long,92139.0107,95387.2127,3377.96,119.08
2026-03-21 14:17:17.632100+00:00,2026-03-24 00:17:17.632100+00:00,ETH,long,3471.2142,3524.0713,3958.71,60.28
2026-05-21 12:17:17.632100+00:00,2026-05-23 19:17:17.632100+00:00,ETH,short,3553.0183,3256.7282,2312.68,192.86
2026-05-08 22:17:17.632100+00:00,2026-05-09 06:17:17.632100+00:00,ETH,short,3805.5579,3749.5911,3388.46,49.83
2026-05-10 22:17:17.632100+00:00,2026-05-12 20:17:17.632100+00:00,SOL,long,182.4942,184.7881,3963.22,49.82
2026-03-09 23:17:17.632100+00:00,2026-03-12 01:17:17.632100+00:00,ETH,long,3551.6248,3541.5293,738.06,-2.1
2026-05-21 13:17:17.632100+00:00,2026-05-23 07:17:17.632100+00:00,ETH,long,3874.3287,3996.7077,1903.33,60.12
2026-04-17 02:17:17.632100+00:00,2026-04-19 03:17:17.632100+00:00,ETH,long,3605.123,3694.8112,1691.78,42.09
2026-04-01 13:17:17.632100+00:00,2026-04-03 15:17:17.632100+00:00,BTC,short,101664.0259,96905.0947,504.19,23.6
2026-04-08 15:17:17.632100+00:00,2026-04-09 18:17:17.632100+00:00,BTC,short,94645.4651,96088.4585,3070.25,-46.81
2026-03-24 15:17:17.632100+00:00,2026-03-24 18:17:17.632100+00:00,ETH,long,3618.8723,3574.58,1848.36,-22.62
2026-03-12 10:17:17.632100+00:00,2026-03-13 13:17:17.632100+00:00,BTC,short,96388.803,97715.9429,1983.44,-27.31
2026-04-19 14:17:17.632100+00:00,2026-04-20 02:17:17.632100+00:00,BTC,long,107079.644,110685.8787,772.56,26.02
2026-03-10 09:17:17.632100+00:00,2026-03-10 16:17:17.632100+00:00,SOL,long,175.7887,184.8319,887.52,45.66
2026-04-27 08:17:17.632100+00:00,2026-04-27 16:17:17.632100+00:00,BTC,short,92312.3948,93517.9409,3646.99,-47.63
2026-02-23 04:17:17.632100+00:00,2026-02-24 22:17:17.632100+00:00,BTC,short,98682.1919,99853.2614,369.67,-4.39
2026-04-09 07:17:17.632100+00:00,2026-04-10 13:17:17.632100+00:00,BTC,short,93625.0364,92314.969,1084.84,15.18
2026-03-18 14:17:17.632100+00:00,2026-03-19 22:17:17.632100+00:00,BTC,long,93138.9493,92896.6341,1309.83,-3.41
2026-03-05 15:17:17.632100+00:00,2026-03-07 11:17:17.632100+00:00,ETH,long,3730.8386,3866.3497,2062.75,74.92
2026-03-13 21:17:17.632100+00:00,2026-03-15 06:17:17.632100+00:00,ETH,long,3604.4763,3331.213,2428.49,-184.11
2026-03-07 12:17:17.632100+00:00,2026-03-09 02:17:17.632100+00:00,SOL,long,171.8943,166.7487,2074.5,-62.1
2026-04-06 23:17:17.632100+00:00,2026-04-07 05:17:17.632100+00:00,ETH,short,3602.0139,3700.6535,519.64,-14.23
2026-05-22 04:17:17.632100+00:00,2026-05-24 07:17:17.632100+00:00,BTC,short,96279.0159,103809.2346,1125.94,-88.06
2026-04-10 06:17:17.632100+00:00,2026-04-11 09:17:17.632100+00:00,SOL,long,172.8898,166.8858,3405.64,-118.27
2026-05-10 00:17:17.632100+00:00,2026-05-10 10:17:17.632100+00:00,BTC,short,87639.5257,90183.7418,2622.84,-76.14
2026-03-04 08:17:17.632100+00:00,2026-03-06 08:17:17.632100+00:00,BTC,long,97532.9761,97431.6723,2666.77,-2.77
2026-05-05 00:17:17.632100+00:00,2026-05-06 20:17:17.632100+00:00,BTC,short,91268.3262,87439.2725,2746.77,115.24
2026-05-05 09:17:17.632100+00:00,2026-05-05 13:17:17.632100+00:00,SOL,long,160.1924,158.6582,3099.03,-29.68
2026-05-04 00:17:17.632100+00:00,2026-05-04 12:17:17.632100+00:00,ETH,long,3591.5888,3472.7845,420.81,-13.92
2026-03-27 15:17:17.632100+00:00,2026-03-27 16:17:17.632100+00:00,BTC,short,95319.1278,95223.1804,1593.11,1.6
2026-04-03 11:17:17.632100+00:00,2026-04-04 03:17:17.632100+00:00,ETH,long,3500.1351,3639.1642,2250.2,89.38
2026-02-26 09:17:17.632100+00:00,2026-02-26 15:17:17.632100+00:00,BTC,long,98157.9211,95393.9355,1486.13,-41.85
2026-04-17 16:17:17.632100+00:00,2026-04-19 10:17:17.632100+00:00,ETH,long,3406.7268,3308.3742,3409.02,-98.42
2026-04-30 04:17:17.632100+00:00,2026-05-01 11:17:17.632100+00:00,ETH,long,3541.4001,3621.2559,2033.78,45.86
2026-05-22 08:17:17.632100+00:00,2026-05-24 18:17:17.632100+00:00,BTC,long,92777.4783,92614.7685,3120.78,-5.47
2026-05-26 22:17:17.632100+00:00,2026-05-28 19:17:17.632100+00:00,BTC,long,94822.9684,97540.7809,3437.66,98.53
2026-04-21 10:17:17.632100+00:00,2026-04-22 23:17:17.632100+00:00,ETH,short,3640.1565,3641.8951,2118.21,-1.01
2026-02-28 09:17:17.632100+00:00,2026-03-01 16:17:17.632100+00:00,BTC,short,91170.0068,88657.523,3656.3,100.76
2026-04-07 18:17:17.632100+00:00,2026-04-07 22:17:17.632100+00:00,BTC,long,97752.2742,94797.4444,2431.07,-73.49
2026-03-04 09:17:17.632100+00:00,2026-03-04 14:17:17.632100+00:00,BTC,long,95239.409,95770.5627,3431.04,19.14
2026-05-17 05:17:17.632100+00:00,2026-05-18 18:17:17.632100+00:00,XRP,short,0.5731,0.5773,1494.25,-11.02
2026-05-18 07:17:17.632100+00:00,2026-05-18 08:17:17.632100+00:00,XRP,short,0.5714,0.5957,2095.5,-89.18
2026-03-09 08:17:17.632100+00:00,2026-03-09 11:17:17.632100+00:00,ETH,short,3598.226,3795.1272,2219.36,-121.45
2026-05-16 11:17:17.632100+00:00,2026-05-17 00:17:17.632100+00:00,BTC,short,94160.3242,91617.8809,598.92,16.17
2026-05-22 20:17:17.632100+00:00,2026-05-25 01:17:17.632100+00:00,XRP,short,0.6174,0.625,1714.5,-21.06
2026-04-19 07:17:17.632100+00:00,2026-04-20 11:17:17.632100+00:00,SOL,long,169.8097,163.5642,3685.88,-135.57
2026-03-01 18:17:17.632100+00:00,2026-03-03 12:17:17.632100+00:00,SOL,long,171.5338,170.7848,2597.16,-11.34
2026-03-23 14:17:17.632100+00:00,2026-03-24 15:17:17.632100+00:00,ETH,short,3736.4615,3588.9436,874.53,34.53
2026-05-17 19:17:17.632100+00:00,2026-05-18 06:17:17.632100+00:00,BTC,short,90777.8014,97751.8808,1487.65,-114.29
2026-03-09 19:17:17.632100+00:00,2026-03-10 17:17:17.632100+00:00,BTC,long,90546.5079,86346.7477,928.09,-43.05
2026-03-08 23:17:17.632100+00:00,2026-03-09 05:17:17.632100+00:00,XRP,short,0.5929,0.612,294.33,-9.51
2026-03-12 03:17:17.632100+00:00,2026-03-14 01:17:17.632100+00:00,ETH,long,3641.604,3838.765,3724.35,201.64
2026-03-03 23:17:17.632100+00:00,2026-03-04 10:17:17.632100+00:00,BTC,short,99730.8,98445.2157,1903.19,24.53
2026-05-05 00:17:17.632100+00:00,2026-05-05 23:17:17.632100+00:00,BTC,short,93360.9101,90573.5171,1368.63,40.86
2026-02-23 04:17:17.632100+00:00,2026-02-25 14:17:17.632100+00:00,ETH,long,3239.7552,3120.19,2474.21,-91.31
2026-04-26 13:17:17.632100+00:00,2026-04-28 00:17:17.632100+00:00,BTC,long,88524.8271,85587.2409,227.79,-7.56
2026-03-12 16:17:17.632100+00:00,2026-03-13 20:17:17.632100+00:00,SOL,long,164.3354,166.7467,1256.48,18.44
2026-04-02 09:17:17.632100+00:00,2026-04-03 18:17:17.632100+00:00,SOL,short,166.2074,166.5333,2871.53,-5.63
2026-03-14 17:17:17.632100+00:00,2026-03-16 16:17:17.632100+00:00,SOL,short,167.223,164.6802,2608.33,39.66
2026-03-28 23:17:17.632100+00:00,2026-03-29 15:17:17.632100+00:00,ETH,long,3605.5557,3592.6893,3930.86,-14.03
2026-03-27 09:17:17.632100+00:00,2026-03-28 23:17:17.632100+00:00,ETH,long,3555.1085,3600.3829,2557.36,32.57
2026-03-30 22:17:17.632100+00:00,2026-04-02 02:17:17.632100+00:00,ETH,short,3751.1049,3730.3457,2014.52,11.15
2026-03-14 13:17:17.632100+00:00,2026-03-15 23:17:17.632100+00:00,ETH,long,3502.6535,3608.5102,3093.44,93.49
2026-03-18 04:17:17.632100+00:00,2026-03-19 07:17:17.632100+00:00,BTC,long,91723.1918,94864.279,3632.65,124.4
2026-05-14 04:17:17.632100+00:00,2026-05-14 13:17:17.632100+00:00,BTC,long,96819.727,91911.4007,2938.64,-148.98
2026-03-10 18:17:17.632100+00:00,2026-03-11 09:17:17.632100+00:00,BTC,short,89164.5601,95910.2514,3860.2,-292.04
2026-04-06 08:17:17.632100+00:00,2026-04-08 16:17:17.632100+00:00,ETH,short,3656.1156,3527.9282,3171.62,111.2
2026-04-26 12:17:17.632100+00:00,2026-04-27 20:17:17.632100+00:00,BTC,long,95389.7021,99927.4263,3493.85,166.2
2026-04-08 15:17:17.632100+00:00,2026-04-09 09:17:17.632100+00:00,BTC,short,94439.7185,97529.9567,633.6,-20.73
2026-02-25 23:17:17.632100+00:00,2026-02-27 00:17:17.632100+00:00,BTC,short,101035.4492,107309.1686,2983.17,-185.24
2026-03-07 17:17:17.632100+00:00,2026-03-09 04:17:17.632100+00:00,ETH,long,3510.4021,3533.1012,1872.34,12.11
2026-03-09 11:17:17.632100+00:00,2026-03-10 19:17:17.632100+00:00,BTC,short,102829.133,99170.5406,2301.79,81.9
2026-04-13 03:17:17.632100+00:00,2026-04-14 21:17:17.632100+00:00,XRP,short,0.6144,0.5758,2685.59,168.97
2026-03-15 02:17:17.632100+00:00,2026-03-15 18:17:17.632100+00:00,ETH,long,3416.1096,3488.0885,3885.3,81.86
2026-04-20 09:17:17.632100+00:00,2026-04-22 00:17:17.632100+00:00,BTC,long,95265.6944,94597.8739,3941.4,-27.63
2026-03-23 06:17:17.632100+00:00,2026-03-24 09:17:17.632100+00:00,ETH,short,3445.0207,3552.7106,1295.27,-40.49
2026-03-27 04:17:17.632100+00:00,2026-03-29 12:17:17.632100+00:00,BTC,short,92143.3278,91829.9672,2988.26,10.16
2026-05-03 16:17:17.632100+00:00,2026-05-04 02:17:17.632100+00:00,XRP,long,0.6298,0.6251,3049.94,-22.8
2026-05-02 00:17:17.632100+00:00,2026-05-02 09:17:17.632100+00:00,ETH,short,3680.0038,3810.7447,1516.67,-53.88
2026-05-21 20:17:17.632100+00:00,2026-05-23 00:17:17.632100+00:00,SOL,short,165.7693,154.5456,670.71,45.41
2026-05-13 06:17:17.632100+00:00,2026-05-14 12:17:17.632100+00:00,BTC,long,98752.1396,105514.7744,355.6,24.35
2026-04-16 05:17:17.632100+00:00,2026-04-17 22:17:17.632100+00:00,ETH,short,3766.6811,3616.9115,3153.9,125.4
2026-04-12 11:17:17.632100+00:00,2026-04-13 11:17:17.632100+00:00,ETH,long,3806.8275,3695.5548,2060.86,-60.24
2026-05-12 00:17:17.632100+00:00,2026-05-14 06:17:17.632100+00:00,XRP,short,0.6331,0.6142,3945.05,118.06
2026-04-18 00:17:17.632100+00:00,2026-04-19 04:17:17.632100+00:00,ETH,long,3796.3337,3892.711,1966.9,49.93
2026-03-31 15:17:17.632100+00:00,2026-03-31 23:17:17.632100+00:00,ETH,long,3329.165,3390.7183,3916.08,72.4
2026-05-05 12:17:17.632100+00:00,2026-05-05 20:17:17.632100+00:00,BTC,short,93791.9551,89408.28,1763.99,82.45
2026-04-26 02:17:17.632100+00:00,2026-04-28 12:17:17.632100+00:00,BTC,long,91705.38,94294.9556,3215.99,90.81
2026-04-22 10:17:17.632100+00:00,2026-04-22 18:17:17.632100+00:00,ETH,short,3617.1685,3523.4821,522.31,13.53
2026-04-09 13:17:17.632100+00:00,2026-04-11 21:17:17.632100+00:00,ETH,long,3517.7113,3606.6803,2310.75,58.44
2026-04-23 02:17:17.632100+00:00,2026-04-23 19:17:17.632100+00:00,BTC,short,94368.6002,92959.8941,3247.83,48.48
2026-03-19 00:17:17.632100+00:00,2026-03-19 06:17:17.632100+00:00,SOL,short,182.7988,194.9415,3713.87,-246.7
2026-04-26 16:17:17.632100+00:00,2026-04-27 10:17:17.632100+00:00,XRP,short,0.6158,0.614,3325.82,9.73
2026-04-16 09:17:17.632100+00:00,2026-04-17 22:17:17.632100+00:00,BTC,long,96572.4108,95271.8973,340.49,-4.59
2026-04-21 07:17:17.632100+00:00,2026-04-22 09:17:17.632100+00:00,ETH,long,3566.5532,3417.4911,1616.27,-67.55
2026-05-09 16:17:17.632100+00:00,2026-05-11 15:17:17.632100+00:00,BTC,short,95287.7105,89392.8714,385.05,23.82
2026-03-23 19:17:17.632100+00:00,2026-03-25 08:17:17.632100+00:00,ETH,short,3600.8664,3382.9606,615.27,37.23
2026-05-04 03:17:17.632100+00:00,2026-05-05 03:17:17.632100+00:00,BTC,short,96703.6315,91813.0657,2766.16,139.89
2026-04-29 15:17:17.632100+00:00,2026-05-01 05:17:17.632100+00:00,ETH,long,3767.8043,3812.7635,2910.38,34.73
2026-03-13 19:17:17.632100+00:00,2026-03-16 05:17:17.632100+00:00,SOL,short,181.2023,173.3613,3140.14,135.88
2026-02-26 16:17:17.632100+00:00,2026-02-27 17:17:17.632100+00:00,SOL,long,172.1054,172.0059,3488.73,-2.02
